id,relation,score,fact,answer
38356,P39,0.7227194028759486,Herbert Hoover has the position of <extra_id_0> .,President
38357,P39,0.9911979204231967,Godelieve Quisthoudt-Rowohl has the position of <extra_id_0> .,European Parliament
38358,P39,0.9290565512777397,Fazang has the position of <extra_id_0> .,patriarch
38359,P39,0.18214197303515361,Menzies Government has the position of <extra_id_0> .,Prime Minister
38360,P39,0.6350240800152754,Joseph Ratzinger has the position of <extra_id_0> .,Cardinal Bishop
38361,P39,0.42627851444037085,Lord John Russell has the position of <extra_id_0> .,Prime Minister
38362,P39,1.0684035506099514,False Dmitriy has the position of <extra_id_0> .,tsardom
38363,P39,1.6359149732036384,Napoleon III has the position of <extra_id_0> .,President
38364,P39,0.927741436153079,Camillien Houde has the position of <extra_id_0> .,Montreal mayor
38365,P39,0.8861683087859689,Cincinnatus has the position of <extra_id_0> .,dictator
38366,P39,0.6236098052844083,Gerald Ford has the position of <extra_id_0> .,US President
38367,P39,0.7599911471287749,Asquith has the position of <extra_id_0> .,Prime Minister
38368,P39,1.1939065739428543,Rick Perry has the position of <extra_id_0> .,Governor
38369,P39,0.6149374643659223,Ban Ki-moon has the position of <extra_id_0> .,United Nations Secretary-General
38370,P39,2.3083570775251676,John Nance Garner has the position of <extra_id_0> .,Vice President
38371,P39,0.910463384095856,Elish Angiolini has the position of <extra_id_0> .,Lord Advocate
38372,P39,1.0462959794357745,Jean-Baptiste Lamy has the position of <extra_id_0> .,Archbishop
38373,P39,0.7412401074854349,Dio Cassius has the position of <extra_id_0> .,consulship
38374,P39,0.6371385085645838,John Diefenbaker has the position of <extra_id_0> .,Prime Minister
38375,P39,0.331636411055416,Bill de Blasio has the position of <extra_id_0> .,mayor
38376,P39,0.7757937921477451,Wajid Ali Shah has the position of <extra_id_0> .,Nawab
38377,P39,1.0550587665830633,Jacques Rogge has the position of <extra_id_0> .,IOC President
38378,P39,3.0453842574873597,Hubert Humphrey has the position of <extra_id_0> .,Vice President
38379,P39,0.8030788969199398,Adrienne Clarkson has the position of <extra_id_0> .,governor general
38380,P39,0.9644956772312323,Toomas Hendrik Ilves has the position of <extra_id_0> .,Estonian President
38381,P39,0.8753556089968717,Mike Rann has the position of <extra_id_0> .,Premier
38382,P39,0.9565516597327508,Ebbo has the position of <extra_id_0> .,Archbishop
38383,P39,1.1769606385983518,Sir David Maxwell Fyfe has the position of <extra_id_0> .,Home Secretary
38384,P39,1.0647764705020646,Mark has the position of <extra_id_0> .,Patriarch
38385,P39,0.9866596221993896,Kurmanbek Bakiyev has the position of <extra_id_0> .,Kyrgyz president
38386,P39,0.9509419500285421,Benedict XVI has the position of <extra_id_0> .,Bishop-elect
38387,P39,0.3599722182703583,Ariel Sharon has the position of <extra_id_0> .,Prime Minister
38388,P39,0.9666258542211291,Bajirao has the position of <extra_id_0> .,Peshwa
38389,P39,0.5245035302519586,Pat Brown has the position of <extra_id_0> .,Governor
38390,P39,0.9709631792849224,Alvise I Mocenigo has the position of <extra_id_0> .,doge
38391,P39,0.8733958800495241,Asquith has the position of <extra_id_0> .,British prime minister
38392,P39,1.0309292492531514,Carl McCall has the position of <extra_id_0> .,State Comptroller
38393,P39,0.5716122634076949,Deval Patrick has the position of <extra_id_0> .,Governor
38394,P39,0.6983277185552005,David Walters has the position of <extra_id_0> .,Governor
38395,P39,0.2644035683799746,Anders Fogh Rasmussen has the position of <extra_id_0> .,Danish Prime Minister
38396,P39,0.4096716613524005,Attlee has the position of <extra_id_0> .,Lord Privy Seal
38397,P39,0.8607861632478329,Warren Harding has the position of <extra_id_0> .,President
38398,P39,0.9687613007229118,Barnabas has the position of <extra_id_0> .,Archbishop
38399,P39,0.976801206643198,Khufu has the position of <extra_id_0> .,Pharaoh
38400,P39,1.148812966590865,Tompkins has the position of <extra_id_0> .,Vice President
38401,P39,0.8924637867302189,Peter Amigo has the position of <extra_id_0> .,Archbishop
38402,P39,0.9744157128776401,Fasilides has the position of <extra_id_0> .,Ethiopia
38403,P39,0.6533495272407397,James Florio has the position of <extra_id_0> .,Governor
38404,P39,0.5968857961770397,Clinton has the position of <extra_id_0> .,President
38405,P39,0.46059472946944924,Ann Richards has the position of <extra_id_0> .,Governor
38406,P39,0.9049240908612523,Byron White has the position of <extra_id_0> .,Deputy Attorney General
38407,P39,0.5051647732846347,Michael Bloomberg has the position of <extra_id_0> .,mayor
38408,P39,0.9996275436897031,Saturninus has the position of <extra_id_0> .,bishop
38409,P39,0.5375888037126343,Barack Obama has the position of <extra_id_0> .,United States President
38410,P39,0.8571297208263228,Adrienne Clarkson has the position of <extra_id_0> .,Governor-General
38411,P39,0.749044343269347,Charles Cowper has the position of <extra_id_0> .,Premier
38412,P39,0.5163233931474259,al-Zahir Baibars al-Bunduqdari has the position of <extra_id_0> .,Sultan
38413,P39,0.5919482911887439,Betty Ford has the position of <extra_id_0> .,First Lady
38414,P39,1.1453768692709103,Pope Julius II has the position of <extra_id_0> .,Pope
38415,P39,0.8600639376306884,Agilbert has the position of <extra_id_0> .,bishop
38416,P39,0.5802673490104459,Shigeru Yoshida has the position of <extra_id_0> .,Prime Minister
38417,P39,2.6196111037281997,Hu Jintao has the position of <extra_id_0> .,General Secretary
38418,P39,0.8835671842864627,David has the position of <extra_id_0> .,bishop
38419,P39,0.8140459609997762,Joscius has the position of <extra_id_0> .,Archbishop
38420,P39,1.553543225939882,Gerald Ford has the position of <extra_id_0> .,Vice President
38421,P39,0.48228575849000493,Huerta has the position of <extra_id_0> .,President
38422,P39,0.4680389289074215,Herbert Henry Asquith has the position of <extra_id_0> .,British Prime Minister
38423,P39,0.4146454762000158,Gordon Brown has the position of <extra_id_0> .,Prime Minister
38424,P39,0.6096319958633608,Liberius has the position of <extra_id_0> .,Pope
38425,P39,0.9687546643451699,Ali has the position of <extra_id_0> .,rightly guided
38426,P39,0.6427793795109598,Nouri al-Maliki has the position of <extra_id_0> .,Iraqi Prime Minister
38427,P39,0.9316581634440569,Theobald has the position of <extra_id_0> .,Archbishop
38428,P39,0.6799382136449817,Charles Brantley Aycock has the position of <extra_id_0> .,Governor
38429,P39,1.0972410598621907,Suharto has the position of <extra_id_0> .,Indonesian President
38430,P39,0.5783657844534145,Benigno Aquino III has the position of <extra_id_0> .,President
38431,P39,0.9712889648834738,Alvise Pisani has the position of <extra_id_0> .,doge
38432,P39,0.8140202059397217,Franklin Delano Roosevelt has the position of <extra_id_0> .,United States President
38433,P39,0.6157073632155234,Wen Jiabao has the position of <extra_id_0> .,Premier
38434,P39,0.9553810964393734,Ronald has the position of <extra_id_0> .,California Governor
38435,P39,1.1555898542273078,Djoser has the position of <extra_id_0> .,Pharaoh
38436,P39,0.7878196024340921,Elizabeth Tyler has the position of <extra_id_0> .,President
38437,P39,0.4809911016919892,Margaret Thatcher has the position of <extra_id_0> .,Prime Minister
38438,P39,0.6396063413450375,Jacqueline Bouvier Kennedy has the position of <extra_id_0> .,First Lady
38439,P39,2.4590280357104017,Yitzhak HaLevi Herzog has the position of <extra_id_0> .,Chief Rabbi
38440,P39,0.3773405379047755,Sushma Swaraj has the position of <extra_id_0> .,Indian Foreign Minister
38441,P39,0.9778726136156067,William Thomas Hamilton has the position of <extra_id_0> .,Maryland Governor
38442,P39,0.1810376047797263,Putin has the position of <extra_id_0> .,Russian president
38443,P39,0.9302574906942173,Sultan Yussuf Izzuddin Shah has the position of <extra_id_0> .,Sultan
38444,P39,0.5835456664199646,Ayatollah Ali Khamenei has the position of <extra_id_0> .,Supreme Leader
38445,P39,0.8381491648794033,Franklin Roosevelt has the position of <extra_id_0> .,President
38446,P39,0.9019065915929544,Camillus has the position of <extra_id_0> .,dictator
38447,P39,1.2249813671149397,Martha Coakley has the position of <extra_id_0> .,Attorney General
38448,P39,1.2416073154237566,Piye has the position of <extra_id_0> .,pharaoh
38449,P39,0.5866000547370721,Sushilkumar Shinde has the position of <extra_id_0> .,Indian Home Minister
38450,P39,0.5064763985257715,Alfred Deakin has the position of <extra_id_0> .,Prime Minister
38451,P39,0.5571632052833191,Polk has the position of <extra_id_0> .,President
38452,P39,0.7525257745874557,Price Daniel has the position of <extra_id_0> .,Governor
38453,P39,1.320683473522622,Anna Wintour has the position of <extra_id_0> .,editor-in-chief
38454,P39,0.28227843063423563,Pius IV has the position of <extra_id_0> .,Pope
38455,P39,1.037095051956263,Hugo Black has the position of <extra_id_0> .,United States Supreme Court Associate Justice
38456,P39,0.10665095605902697,Saint Leo IX has the position of <extra_id_0> .,Pope
38457,P39,0.9575944999441864,Edsige has the position of <extra_id_0> .,Archbishop
38458,P39,0.7555625307675916,Manuel Roxas has the position of <extra_id_0> .,President
38459,P39,1.2789250739337406,Mentuhotep III has the position of <extra_id_0> .,Pharaoh
38460,P39,3.4184771299690566,Sherman Minton has the position of <extra_id_0> .,Associate Justice
38461,P39,1.8059381066539184,Harry S Truman has the position of <extra_id_0> .,Vice President
38462,P39,0.4703331285686416,Adrian Fenty has the position of <extra_id_0> .,mayor
38463,P39,0.5922689577679899,Paulo Evaristo Arns has the position of <extra_id_0> .,Cardinal Priest
38464,P39,0.9524082099762057,Anna Bligh has the position of <extra_id_0> .,State Premier
38465,P39,0.48432736072539617,Yeltsin has the position of <extra_id_0> .,Supreme Soviet
38466,P39,0.5909467288687968,Tompkins has the position of <extra_id_0> .,Governor
38467,P39,0.9405395458498271,Herbert O'Conor has the position of <extra_id_0> .,Maryland Governor
38468,P39,0.4284731134183155,Karl Lueger has the position of <extra_id_0> .,mayor
38469,P39,0.9531411772966479,Kuchma has the position of <extra_id_0> .,Ukrainian President
38470,P39,2.715493097981151,John Marshall has the position of <extra_id_0> .,Chief Justice
38471,P39,1.192206793724763,Melville Fuller has the position of <extra_id_0> .,chief justice
38472,P39,0.8686377637966771,Nick Clegg has the position of <extra_id_0> .,Deputy Prime Minister
38473,P39,0.4693103581099492,Abe Nobuyuki has the position of <extra_id_0> .,Prime Minister
38474,P39,0.9758585995948217,Leslie Frost has the position of <extra_id_0> .,Premier
38475,P39,0.9884810462780698,Garret FitzGerald has the position of <extra_id_0> .,Taoiseach
38476,P39,0.9782530578397559,Caracalla has the position of <extra_id_0> .,Roman emperor
38477,P39,0.5899792374496077,Jawaharlal Nehru has the position of <extra_id_0> .,Prime Minister
38478,P39,1.028223161305392,Sir Michael Hicks Beach has the position of <extra_id_0> .,Chancellor
38479,P39,0.296014204786517,David Cameron has the position of <extra_id_0> .,British Prime Minister
38480,P39,0.9473384376730847,William Whittlesey has the position of <extra_id_0> .,Archbishop
38481,P39,0.9363538447690293,Fabius Maximus has the position of <extra_id_0> .,dictator
38482,P39,0.9809166467258204,Nectanebo II has the position of <extra_id_0> .,pharaoh
38483,P39,0.6266246294023833,Tony Blair has the position of <extra_id_0> .,UK Prime Minister
38484,P39,0.9897053342084839,Tutankhamun has the position of <extra_id_0> .,Pharaoh
38485,P39,1.0265619220142026,Sir George Airy has the position of <extra_id_0> .,Astronomer Royal
38486,P39,1.0832539724812118,Anacletus II has the position of <extra_id_0> .,Antipope
38487,P39,1.9939617527880187,Riek Machar has the position of <extra_id_0> .,Vice President
38488,P39,0.9166659945305804,Dermot Clifford has the position of <extra_id_0> .,bishop
38489,P39,0.5660447865533719,Sir John Robertson has the position of <extra_id_0> .,Premier
38490,P39,0.8182887506812652,Sultan Idris Iskandar Al-Mutawakkil Alallahi Shah II has the position of <extra_id_0> .,Sultan
38491,P39,1.275189700472063,Ashikaga Takauji has the position of <extra_id_0> .,shogun
38492,P39,0.3047533143328826,Bashar Assad has the position of <extra_id_0> .,Syrian President
38493,P39,0.4507997532992259,Benjamin Netanyahu has the position of <extra_id_0> .,Israeli Prime Minister
38494,P39,0.9649305948472612,Abbas I has the position of <extra_id_0> .,shah
38495,P39,1.0981503787125002,William McKinley has the position of <extra_id_0> .,President
38496,P39,0.6101122930608058,Sir Alfred Deakin has the position of <extra_id_0> .,Prime Minister
38497,P39,0.1810376047797263,Putin has the position of <extra_id_0> .,Russian presidents
38498,P39,0.9540766102673905,Urban VII has the position of <extra_id_0> .,Pope
38499,P39,1.047716060842863,James Abram Garfield has the position of <extra_id_0> .,President
38500,P39,2.1805657643664618,Brezhnev has the position of <extra_id_0> .,General Secretary
38501,P39,0.9025411849271661,"Carter Harrison, Sr. has the position of <extra_id_0> .",Chicago Mayor
38502,P39,0.5895404954610858,Pope Gregory XII has the position of <extra_id_0> .,pope
38503,P39,0.8816867046323591,Calvin Coolidge has the position of <extra_id_0> .,Governor
38504,P39,0.8852797591401539,Augustus has the position of <extra_id_0> .,Roman Emperor
38505,P39,1.6024272027053166,Kofi Annan has the position of <extra_id_0> .,Secretary-General
38506,P39,0.4202780201958054,Zulfikar Ali Bhutto has the position of <extra_id_0> .,Prime minister
38507,P39,1.0689776361735086,Neferirkare Kakai has the position of <extra_id_0> .,pharaoh
38508,P39,1.678447680573718,Cayetano Arellano has the position of <extra_id_0> .,Chief Justice
38509,P39,0.5286210114934439,Inder Kumar Gujral has the position of <extra_id_0> .,Prime Minister
38510,P39,0.2666908798255684,Ernesto Zedillo has the position of <extra_id_0> .,Mexican President
38511,P39,0.32320299909542444,Charles Yorke has the position of <extra_id_0> .,Lord Chancellor
38512,P39,0.9796103306768594,Daniel Mannix has the position of <extra_id_0> .,Archbishop
38513,P39,0.8227727073478527,Tod Robinson Caldwell has the position of <extra_id_0> .,Governor
38514,P39,1.0405362885695193,Ben Bradshaw has the position of <extra_id_0> .,Culture Secretary
38515,P39,0.5524071741458954,William Bligh has the position of <extra_id_0> .,Governor
38516,P39,0.9729584669318726,Adalbert has the position of <extra_id_0> .,Archbishop
38517,P39,0.7996693346599679,Trygve Lie has the position of <extra_id_0> .,Secretary-General
38518,P39,0.5832175289692564,Robert Borden has the position of <extra_id_0> .,Prime Minister
38519,P39,0.7205158934212919,Saint Turibius has the position of <extra_id_0> .,Archbishop
38520,P39,0.8898934427336914,Paul Martin has the position of <extra_id_0> .,Prime Minister
38521,P39,0.6328033420590399,Maximillian I has the position of <extra_id_0> .,Holy Roman Emperor
38522,P39,0.3887242450510656,Sir Edward Coke has the position of <extra_id_0> .,Lord Chief Justice
38523,P39,0.954088028922352,Sixtus V has the position of <extra_id_0> .,pope
38524,P39,0.8981747361709362,Arnold Schwarzenegger has the position of <extra_id_0> .,California Governor
38525,P39,0.9586432562315701,Emperor Charles V has the position of <extra_id_0> .,Holy Roman Emperor
38526,P39,0.6499667593178117,Bill Hayden has the position of <extra_id_0> .,Governor-General
38527,P39,0.7465311252824084,Sir Winston Churchill has the position of <extra_id_0> .,Prime Minister
38528,P39,0.4202780201958054,Zulfikar Ali Bhutto has the position of <extra_id_0> .,Prime Minister
38529,P39,0.8334099510506056,Ronald has the position of <extra_id_0> .,United States President
38530,P39,2.3274048759566703,Walter Mondale has the position of <extra_id_0> .,Vice President
38531,P39,0.9491535679871539,Bernard Landry has the position of <extra_id_0> .,Quebec Premier
38532,P39,0.6240396596616797,Menachem Begin has the position of <extra_id_0> .,Prime Minister
38533,P39,0.502158426403064,Andrew Cuomo has the position of <extra_id_0> .,New York State Attorney General
38534,P39,0.7064190475154899,Tiberius has the position of <extra_id_0> .,Roman Emperor
38535,P39,0.8276474236516769,Cory Aquino has the position of <extra_id_0> .,President
38536,P39,0.637984788942045,Marcus Cocceius Nerva has the position of <extra_id_0> .,Roman Emperor
38537,P39,0.714892505443003,Seddon has the position of <extra_id_0> .,Prime Minister
38538,P39,0.923482873645933,Antoine Pesne has the position of <extra_id_0> .,court painter
38539,P39,0.4719581087933166,Joseph Ward has the position of <extra_id_0> .,Prime Minister
38540,P39,0.7547785912486408,Annas has the position of <extra_id_0> .,high priest
38541,P39,1.0221956746095155,Jack Dormand has the position of <extra_id_0> .,Parliamentary Labour Party
38542,P39,1.0372409807535996,Carl Albert has the position of <extra_id_0> .,House Speaker
38543,P39,1.0849776579580037,Muhammad Ali Jinnah has the position of <extra_id_0> .,Governor-General
38544,P39,0.13878542190540066,Saint Boniface has the position of <extra_id_0> .,bishop
38545,P39,0.7276112420728804,Antony Eden has the position of <extra_id_0> .,British Prime Minister
38546,P39,1.1081614118058534,Athanasius II has the position of <extra_id_0> .,Pope
38547,P39,0.8980264864150433,John XIV Kalekas has the position of <extra_id_0> .,Constantinople
38548,P39,0.7972062818661458,Bill Davis has the position of <extra_id_0> .,Premier
38549,P39,0.6264183515630369,Nicolas Sarkozy has the position of <extra_id_0> .,French President
38550,P39,1.136380428420997,Eleanor Roosevelt has the position of <extra_id_0> .,First Lady
38551,P39,0.755087497314539,Tun Hussein Onn has the position of <extra_id_0> .,Malaysian Prime Minister
38552,P39,0.6971882290702527,Hayreddin Barbarossa has the position of <extra_id_0> .,admiral
38553,P39,1.0641334709895582,Warren Buffett has the position of <extra_id_0> .,CEO
38554,P39,0.7402286648950318,Rob Muldoon has the position of <extra_id_0> .,Prime Minister
38555,P39,1.252453119402728,Constantine I has the position of <extra_id_0> .,Roman emperor
38556,P39,0.7565905943178379,Joh Bjelke-Petersen has the position of <extra_id_0> .,Premier
38557,P39,1.422367737141296,Diocletian has the position of <extra_id_0> .,Roman emperor
38558,P39,1.0492994155945061,Luis Antonio Tagle has the position of <extra_id_0> .,Roman Catholic Cardinal
38559,P39,0.9519409554209874,Mahinda Rajapaksa has the position of <extra_id_0> .,Sri Lankan President
38560,P39,0.8151598319662073,President Obama has the position of <extra_id_0> .,President
38561,P39,0.6764921428272375,Prince Wilhelm has the position of <extra_id_0> .,German Emperor
38562,P39,0.771899971138657,Narendra Modi has the position of <extra_id_0> .,PM
38563,P39,0.8148506609979626,Boniface VIII has the position of <extra_id_0> .,pope
38564,P39,1.1670087663433977,Nixon has the position of <extra_id_0> .,Vice President
38565,P39,1.0058897974330168,Commodus has the position of <extra_id_0> .,Roman Emperor
38566,P39,0.9526006992833569,Sylvester III has the position of <extra_id_0> .,Pope
38567,P39,0.36467013158154815,Benazir Bhutto has the position of <extra_id_0> .,Prime Minister
38568,P39,0.580783990718057,Roosevelt has the position of <extra_id_0> .,United States President
38569,P39,0.9529579654969903,Steve Beshear has the position of <extra_id_0> .,Kentucky governor
38570,P39,0.9184287634286213,Antim Ivireanul has the position of <extra_id_0> .,Metropolitan
38571,P39,0.7450649255893892,Sir Winston Churchill has the position of <extra_id_0> .,British Prime Minister
38572,P39,1.1489360824179475,Athanasius II has the position of <extra_id_0> .,Alexandria
38573,P39,1.7544902529451198,Dan Quayle has the position of <extra_id_0> .,Vice President
38574,P39,0.47274069341273084,Joseph Cook has the position of <extra_id_0> .,Prime Minister
38575,P39,0.5568311558241053,Saint Peter has the position of <extra_id_0> .,Pope
38576,P39,0.7632773026839822,Al Gore has the position of <extra_id_0> .,Vice President
38577,P39,2.3570248612371425,Charles Warren Fairbanks has the position of <extra_id_0> .,Vice President
38578,P39,0.7607829849169602,William Lyne has the position of <extra_id_0> .,Premier
38579,P39,0.3676626779125614,Nawaz Sharif has the position of <extra_id_0> .,Pakistani prime minister
38580,P39,0.692134154087476,Churchill has the position of <extra_id_0> .,British Prime Minister
38581,P39,0.8204875187251971,Rockefeller has the position of <extra_id_0> .,senate president
38582,P39,0.6693984281881707,Asif Zardari has the position of <extra_id_0> .,President
38583,P39,1.2209482479069353,Benedict XVI has the position of <extra_id_0> .,Pope Emeritus
38584,P39,0.81320660430562,Nazarbayev has the position of <extra_id_0> .,Kazakh president
38585,P39,1.254545451443535,Marissa Mayer has the position of <extra_id_0> .,CEO
38586,P39,0.7591541750582729,Billy Hughes has the position of <extra_id_0> .,Prime Minister
38587,P39,0.5045253554699537,Netanyahu has the position of <extra_id_0> .,Prime Minister
38588,P39,1.155676351399637,Pope Mark VIII has the position of <extra_id_0> .,Pope
38589,P39,1.0050070959290114,Psamtik I has the position of <extra_id_0> .,Pharaoh
38590,P39,0.7416786428056944,John Hickenlooper has the position of <extra_id_0> .,Colorado Governor
38591,P39,0.7078656899106632,Charan Singh has the position of <extra_id_0> .,Prime Minister
38592,P39,0.9548357880213869,Antoninus Pius has the position of <extra_id_0> .,Roman Emperor
38593,P39,0.970133101146208,Franklin Roosevelt has the position of <extra_id_0> .,New York Governor
38594,P39,0.4507997532992259,Benjamin Netanyahu has the position of <extra_id_0> .,Israeli prime Minister
38595,P39,0.9942447902234559,Waltheof has the position of <extra_id_0> .,abbot
38596,P39,1.0369937336950006,Shivaji has the position of <extra_id_0> .,Chhatrapati
38597,P39,0.6104713763197104,Pervez Musharraf has the position of <extra_id_0> .,Pakistani President
38598,P39,0.9347522475487235,David Dewhurst has the position of <extra_id_0> .,lieutenant governor
38599,P39,0.8731785519149344,Gregory Michael Aymond has the position of <extra_id_0> .,Archbishop
38600,P39,0.612093384805724,Lucretia Garfield has the position of <extra_id_0> .,First Lady
38601,P39,0.876709750653667,Nick Greiner has the position of <extra_id_0> .,Premier
38602,P39,0.9120617007965651,Edmund Grindal has the position of <extra_id_0> .,Archbishop
38603,P39,0.8833928819946042,Ronald has the position of <extra_id_0> .,Governor
38604,P39,0.9543973925474833,Tim Kaine has the position of <extra_id_0> .,Virginia Governor
38605,P39,0.8852797591401539,Augustus has the position of <extra_id_0> .,Roman emperor
38606,P39,0.7807328611863581,Tanaka Giichi has the position of <extra_id_0> .,Prime Minister
38607,P39,0.9878685200305124,Waldebert has the position of <extra_id_0> .,abbot
38608,P39,1.2317088876016613,Pope Leo VIII has the position of <extra_id_0> .,Pope
38609,P39,0.5810986947092474,"John Russell, 1st Earl Russell has the position of <extra_id_0> .",Prime Minister
38610,P39,0.20188047382671756,Nicetius has the position of <extra_id_0> .,bishop
38611,P39,0.7890030716419054,Barrie Unsworth has the position of <extra_id_0> .,Premier
38612,P39,0.9130084949433741,Dana Perino has the position of <extra_id_0> .,White House Press Secretary
38613,P39,0.8479306900303368,George Pataki has the position of <extra_id_0> .,Governor
38614,P39,2.3182735789929683,Gopal Swarup Pathak has the position of <extra_id_0> .,Vice President
38615,P39,0.9383010219354335,Yaqob has the position of <extra_id_0> .,Ethiopia
38616,P39,1.0498396113088009,Prospero Nograles has the position of <extra_id_0> .,Speaker
38617,P39,1.0159635410279768,John Major has the position of <extra_id_0> .,UK Prime Minister
38618,P39,0.9906418727635957,Robert James Carr has the position of <extra_id_0> .,Chichester
38619,P39,0.846756392416356,Gaius Julius Caesar has the position of <extra_id_0> .,dictator
38620,P39,0.7520867493894995,John Quincy Adams has the position of <extra_id_0> .,President
38621,P39,0.4574860785497871,John Willis Ellis has the position of <extra_id_0> .,Governor
38622,P39,0.6224726782474471,Zhao Ziyang has the position of <extra_id_0> .,Chinese Premier
38623,P39,0.9780777157163503,Terrence Prendergast has the position of <extra_id_0> .,Archbishop
38624,P39,0.4150986622088475,Augustine has the position of <extra_id_0> .,bishop
38625,P39,0.9506437934402352,Peter Beattie has the position of <extra_id_0> .,Queensland Premier
38626,P39,0.5562731824468737,Rayner Goddard has the position of <extra_id_0> .,Lord Chief Justice
38627,P39,1.0044483782822475,Mildburh has the position of <extra_id_0> .,abbess
38628,P39,0.5749029905020361,Attlee has the position of <extra_id_0> .,Prime Minister
38629,P39,0.20495425188892497,Saint Babylas has the position of <extra_id_0> .,bishop
38630,P39,1.759795809812092,Meg Whitman has the position of <extra_id_0> .,CEO
38631,P39,0.6707594707064425,George Gipps has the position of <extra_id_0> .,New South Wales Governor
38632,P39,1.753399241556152,Khrushchev has the position of <extra_id_0> .,General Secretary
38633,P39,0.970606482933398,Babylas has the position of <extra_id_0> .,bishop
38634,P39,1.2647133767595395,Jim Garrison has the position of <extra_id_0> .,District Attorney
38635,P39,0.5498151216942088,John Curtin has the position of <extra_id_0> .,Prime Minister
38636,P39,0.5850211921230797,Shimon Peres has the position of <extra_id_0> .,Prime Minister
38637,P39,1.0682515716805674,Clemens Wenceslaus has the position of <extra_id_0> .,Archbishop
38638,P39,0.8940384404713944,Luis Antonio Cardinal Tagle has the position of <extra_id_0> .,Archbishop
38639,P39,0.7949952894432935,Campbell Newman has the position of <extra_id_0> .,Premier
38640,P39,2.4154300207906063,Taney has the position of <extra_id_0> .,Chief Justice
38641,P39,0.2720015848415159,Lincoln has the position of <extra_id_0> .,President
38642,P39,0.9974002392258987,Haughey has the position of <extra_id_0> .,Taoiseach
38643,P39,1.252453119402728,Constantine I has the position of <extra_id_0> .,Roman Emperor
38644,P39,0.5812451178642766,Liaquat Ali Khan has the position of <extra_id_0> .,Prime Minister
38645,P39,0.9858038775991088,Menelik has the position of <extra_id_0> .,Ethiopia
38646,P39,0.6854276675298372,James McGreevey has the position of <extra_id_0> .,Governor
38647,P39,1.2469180634720787,Gordon Brown has the position of <extra_id_0> .,PM
38648,P39,0.5335977655445898,Roosevelt has the position of <extra_id_0> .,US President
38649,P39,0.9503026919864195,Robert Runcie has the position of <extra_id_0> .,Archbishop
38650,P39,1.779776868286928,William Rehnquist has the position of <extra_id_0> .,Chief Justice
38651,P39,0.8860535025591894,Condoleezza Rice has the position of <extra_id_0> .,National Security Advisor
38652,P39,1.157738921205794,Thutmose has the position of <extra_id_0> .,Pharaoh
38653,P39,0.9650576242879617,Evarist Pinto has the position of <extra_id_0> .,Archbishop
38654,P39,0.9578643954189361,Thomas Metcalfe has the position of <extra_id_0> .,Kentucky Governor
38655,P39,0.8726577246252688,Gaius Maenius has the position of <extra_id_0> .,dictator
38656,P39,1.0497472566462465,Lesley Griffiths has the position of <extra_id_0> .,AM
38657,P39,0.4461255878468201,Isaac Isaacs has the position of <extra_id_0> .,Governor-General
38658,P39,0.43799458270520464,Nawabzada Liaquat Ali Khan has the position of <extra_id_0> .,Prime Minister
38659,P39,0.7897876249648247,Dick Cheney has the position of <extra_id_0> .,US Vice President
38660,P39,0.31169987780061836,Hydatius has the position of <extra_id_0> .,bishop
38661,P39,1.1311873483637611,Sukarno has the position of <extra_id_0> .,Indonesian president
38662,P39,0.6026569751044211,Bill Clinton has the position of <extra_id_0> .,American President
38663,P39,1.0954473845580217,Theodore Frelinghuysen has the position of <extra_id_0> .,New Jersey Attorney General
38664,P39,0.5461824320336636,Bill Massey has the position of <extra_id_0> .,Prime Minister
38665,P39,0.7373943341619785,Philip Game has the position of <extra_id_0> .,Governor
38666,P39,0.8022546116112872,Laurier has the position of <extra_id_0> .,Prime Minister
38667,P39,0.532988535260743,Constantius Chlorus has the position of <extra_id_0> .,Roman Emperor
38668,P39,1.1114229685628478,Pope Adeodatus II has the position of <extra_id_0> .,Pope
38669,P39,0.8793768928101046,Oda Nobunaga has the position of <extra_id_0> .,daimyo
38670,P39,0.6430675340479051,Sir Mackenzie Bowell has the position of <extra_id_0> .,Prime Minister
38671,P39,0.8899586585750031,James Buchanan has the position of <extra_id_0> .,President
38672,P39,0.5080901896203703,Mary Fallin has the position of <extra_id_0> .,Governor
38673,P39,0.9305686722437159,Cyril Garbett has the position of <extra_id_0> .,Archbishop
38674,P39,0.6441224448615254,"James Stephen ""Big Jim"" Hogg has the position of <extra_id_0> .",Governor
38675,P39,0.7105339346346328,Cardinal Arthur Hinsley has the position of <extra_id_0> .,Archbishop
38676,P39,0.7368943196118064,Binyamin Netanyahu has the position of <extra_id_0> .,Prime Minister
38677,P39,1.0040651196656456,Sir Stafford Northcote has the position of <extra_id_0> .,Chancellor
38678,P39,0.8187865447009514,Bernard Lord has the position of <extra_id_0> .,New Brunswick Premier
38679,P39,0.9973695159627803,Phocion has the position of <extra_id_0> .,strategos
38680,P39,0.34038966547901556,Silvio Berlusconi has the position of <extra_id_0> .,Prime Minister
38681,P39,0.38710185765546334,Mian Nawaz Sharif has the position of <extra_id_0> .,Prime Minister
38682,P39,2.404502544283995,Hamoodur Rahman has the position of <extra_id_0> .,Chief Justice
38683,P39,0.18750543689981872,martial law has the position of <extra_id_0> .,President
38684,P39,0.5311081781274946,Ronald has the position of <extra_id_0> .,American President
